region,date,site,observer,start_time,end_time,tide_height_at_sampling_time,effective_tide_height,life_stage,taxon_code,scientific_name,description,disease_status,size_class,count,entered_by,checked_by,notes,status,unit_area_2D,unit_area_3D,month,year
Calvert,2021-02-09,North Beach,"AG,TF,GSB,DVM",2021-02-09 17:06:00,2021-02-09 17:25:00,0.6,NA,Juvenile,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,20,12,TF,TF,NA,Packaged data,326.2488477,406.8274654,2,2021
Calvert,2021-02-09,North Beach,"AG,TF,GSB,DVM",2021-02-09 17:06:00,2021-02-09 17:25:00,0.6,NA,Juvenile,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,30,15,TF,TF,NA,Packaged data,326.2488477,406.8274654,2,2021
Calvert,2021-02-09,North Beach,"AG,TF,GSB,DVM",2021-02-09 17:06:00,2021-02-09 17:25:00,0.6,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,40,15,TF,TF,NA,Packaged data,326.2488477,406.8274654,2,2021
Calvert,2021-02-09,North Beach,"AG,TF,GSB,DVM",2021-02-09 17:06:00,2021-02-09 17:25:00,0.6,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,50,22,TF,TF,NA,Packaged data,326.2488477,406.8274654,2,2021
Calvert,2021-02-09,North Beach,"AG,TF,GSB,DVM",2021-02-09 17:06:00,2021-02-09 17:25:00,0.6,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,60,15,TF,TF,NA,Packaged data,326.2488477,406.8274654,2,2021
Calvert,2021-02-09,North Beach,"AG,TF,GSB,DVM",2021-02-09 17:06:00,2021-02-09 17:25:00,0.6,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,70,9,TF,TF,NA,Packaged data,326.2488477,406.8274654,2,2021
Calvert,2021-02-09,North Beach,"AG,TF,GSB,DVM",2021-02-09 17:06:00,2021-02-09 17:25:00,0.6,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,80,6,TF,TF,NA,Packaged data,326.2488477,406.8274654,2,2021
Calvert,2021-02-09,North Beach,"AG,TF,GSB,DVM",2021-02-09 17:06:00,2021-02-09 17:25:00,0.6,NA,Juvenile,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,NA,1,TF,TF,NA,Packaged data,326.2488477,406.8274654,2,2021
Calvert,2021-02-09,North Beach,"AG,TF,GSB,DVM",2021-02-09 17:06:00,2021-02-09 17:25:00,0.6,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,NA,147,TF,TF,NA,Packaged data,326.2488477,406.8274654,2,2021
Calvert,2021-02-09,North Beach,"AG,TF,GSB,DVM",2021-02-09 17:06:00,2021-02-09 17:25:00,0.6,NA,NA,Strongylocentrotus droebachiensis  ( Green sea urchin ),Strongylocentrotus droebachiensis,Green sea urchin,0,30,3,TF,TF,NA,Packaged data,326.2488477,406.8274654,2,2021
Calvert,2021-02-09,North Beach,"AG,TF,GSB,DVM",2021-02-09 17:06:00,2021-02-09 17:25:00,0.6,NA,NA,Strongylocentrotus droebachiensis  ( Green sea urchin ),Strongylocentrotus droebachiensis,Green sea urchin,0,40,3,TF,TF,NA,Packaged data,326.2488477,406.8274654,2,2021
Calvert,2021-02-09,North Beach,"AG,TF,GSB,DVM",2021-02-09 17:06:00,2021-02-09 17:25:00,0.6,NA,NA,Strongylocentrotus purpuratus  ( Purple sea urchin ),Strongylocentrotus purpuratus,Purple sea urchin,0,30,2,TF,TF,NA,Packaged data,326.2488477,406.8274654,2,2021
Calvert,2021-02-09,North Beach,"AG,TF,GSB,DVM",2021-02-09 17:06:00,2021-02-09 17:25:00,0.6,NA,NA,Strongylocentrotus purpuratus  ( Purple sea urchin ),Strongylocentrotus purpuratus,Purple sea urchin,0,40,10,TF,TF,NA,Packaged data,326.2488477,406.8274654,2,2021
Calvert,2021-02-09,North Beach,"AG,TF,GSB,DVM",2021-02-09 17:06:00,2021-02-09 17:25:00,0.6,NA,NA,Strongylocentrotus purpuratus  ( Purple sea urchin ),Strongylocentrotus purpuratus,Purple sea urchin,0,50,9,TF,TF,NA,Packaged data,326.2488477,406.8274654,2,2021
Calvert,2021-02-09,North Beach,"AG,TF,GSB,DVM",2021-02-09 17:06:00,2021-02-09 17:25:00,0.6,NA,NA,Strongylocentrotus purpuratus  ( Purple sea urchin ),Strongylocentrotus purpuratus,Purple sea urchin,0,60,9,TF,TF,NA,Packaged data,326.2488477,406.8274654,2,2021
Calvert,2021-02-09,North Beach,"AG,TF,GSB,DVM",2021-02-09 17:06:00,2021-02-09 17:25:00,0.6,NA,NA,Strongylocentrotus purpuratus  ( Purple sea urchin ),Strongylocentrotus purpuratus,Purple sea urchin,0,NA,159,TF,TF,NA,Packaged data,326.2488477,406.8274654,2,2021
Calvert,2021-02-10,Fifth Beach,"AG,TF,GSB,DVM",2021-02-10 18:00:00,2021-02-10 18:45:00,0.5,NA,NA,Cryptochiton stelleri  ( Gumboot chiton ),Cryptochiton stelleri,Gumboot chiton,0,40,1,TF,TF,NA,Packaged data,395.1934224,530.3321691,2,2021
Calvert,2021-02-10,Fifth Beach,"AG,TF,GSB,DVM",2021-02-10 18:00:00,2021-02-10 18:45:00,0.5,NA,NA,Cryptochiton stelleri  ( Gumboot chiton ),Cryptochiton stelleri,Gumboot chiton,0,170,1,TF,TF,NA,Packaged data,395.1934224,530.3321691,2,2021
Calvert,2021-02-10,Fifth Beach,"AG,TF,GSB,DVM",2021-02-10 18:00:00,2021-02-10 18:45:00,0.5,NA,Juvenile,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,10,3,TF,TF,NA,Packaged data,395.1934224,530.3321691,2,2021
Calvert,2021-02-10,Fifth Beach,"AG,TF,GSB,DVM",2021-02-10 18:00:00,2021-02-10 18:45:00,0.5,NA,Juvenile,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,20,19,TF,TF,NA,Packaged data,395.1934224,530.3321691,2,2021
Calvert,2021-02-10,Fifth Beach,"AG,TF,GSB,DVM",2021-02-10 18:00:00,2021-02-10 18:45:00,0.5,NA,Juvenile,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,30,33,TF,TF,NA,Packaged data,395.1934224,530.3321691,2,2021
Calvert,2021-02-10,Fifth Beach,"AG,TF,GSB,DVM",2021-02-10 18:00:00,2021-02-10 18:45:00,0.5,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,40,23,TF,TF,NA,Packaged data,395.1934224,530.3321691,2,2021
Calvert,2021-02-10,Fifth Beach,"AG,TF,GSB,DVM",2021-02-10 18:00:00,2021-02-10 18:45:00,0.5,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,50,16,TF,TF,NA,Packaged data,395.1934224,530.3321691,2,2021
Calvert,2021-02-10,Fifth Beach,"AG,TF,GSB,DVM",2021-02-10 18:00:00,2021-02-10 18:45:00,0.5,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,60,10,TF,TF,NA,Packaged data,395.1934224,530.3321691,2,2021
Calvert,2021-02-10,Fifth Beach,"AG,TF,GSB,DVM",2021-02-10 18:00:00,2021-02-10 18:45:00,0.5,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,70,6,TF,TF,NA,Packaged data,395.1934224,530.3321691,2,2021
Calvert,2021-02-10,Fifth Beach,"AG,TF,GSB,DVM",2021-02-10 18:00:00,2021-02-10 18:45:00,0.5,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,80,4,TF,TF,NA,Packaged data,395.1934224,530.3321691,2,2021
Calvert,2021-02-10,Fifth Beach,"AG,TF,GSB,DVM",2021-02-10 18:00:00,2021-02-10 18:45:00,0.5,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,90,3,TF,TF,NA,Packaged data,395.1934224,530.3321691,2,2021
Calvert,2021-02-10,Fifth Beach,"AG,TF,GSB,DVM",2021-02-10 18:00:00,2021-02-10 18:45:00,0.5,NA,Juvenile,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,NA,14,TF,TF,NA,Packaged data,395.1934224,530.3321691,2,2021
Calvert,2021-02-10,Fifth Beach,"AG,TF,GSB,DVM",2021-02-10 18:00:00,2021-02-10 18:45:00,0.5,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,NA,329,TF,TF,NA,Packaged data,395.1934224,530.3321691,2,2021
Calvert,2021-02-10,Fifth Beach,"AG,TF,GSB,DVM",2021-02-10 18:00:00,2021-02-10 18:45:00,0.5,NA,NA,Strongylocentrotus droebachiensis  ( Green sea urchin ),Strongylocentrotus droebachiensis,Green sea urchin,0,30,1,TF,TF,NA,Packaged data,395.1934224,530.3321691,2,2021
Calvert,2021-02-10,Fifth Beach,"AG,TF,GSB,DVM",2021-02-10 18:00:00,2021-02-10 18:45:00,0.5,NA,NA,Strongylocentrotus droebachiensis  ( Green sea urchin ),Strongylocentrotus droebachiensis,Green sea urchin,0,40,1,TF,TF,NA,Packaged data,395.1934224,530.3321691,2,2021
Calvert,2021-02-10,Fifth Beach,"AG,TF,GSB,DVM",2021-02-10 18:00:00,2021-02-10 18:45:00,0.5,NA,NA,Strongylocentrotus purpuratus  ( Purple sea urchin ),Strongylocentrotus purpuratus,Purple sea urchin,0,20,2,TF,TF,NA,Packaged data,395.1934224,530.3321691,2,2021
Calvert,2021-02-10,Fifth Beach,"AG,TF,GSB,DVM",2021-02-10 18:00:00,2021-02-10 18:45:00,0.5,NA,NA,Strongylocentrotus purpuratus  ( Purple sea urchin ),Strongylocentrotus purpuratus,Purple sea urchin,0,30,2,TF,TF,NA,Packaged data,395.1934224,530.3321691,2,2021
Calvert,2021-02-10,Fifth Beach,"AG,TF,GSB,DVM",2021-02-10 18:00:00,2021-02-10 18:45:00,0.5,NA,NA,Strongylocentrotus purpuratus  ( Purple sea urchin ),Strongylocentrotus purpuratus,Purple sea urchin,0,40,6,TF,TF,NA,Packaged data,395.1934224,530.3321691,2,2021
Calvert,2021-02-10,Fifth Beach,"AG,TF,GSB,DVM",2021-02-10 18:00:00,2021-02-10 18:45:00,0.5,NA,NA,Strongylocentrotus purpuratus  ( Purple sea urchin ),Strongylocentrotus purpuratus,Purple sea urchin,0,50,6,TF,TF,NA,Packaged data,395.1934224,530.3321691,2,2021
Calvert,2021-02-10,Fifth Beach,"AG,TF,GSB,DVM",2021-02-10 18:00:00,2021-02-10 18:45:00,0.5,NA,NA,Strongylocentrotus purpuratus  ( Purple sea urchin ),Strongylocentrotus purpuratus,Purple sea urchin,0,60,7,TF,TF,NA,Packaged data,395.1934224,530.3321691,2,2021
Calvert,2021-02-10,Fifth Beach,"AG,TF,GSB,DVM",2021-02-10 18:00:00,2021-02-10 18:45:00,0.5,NA,NA,Strongylocentrotus purpuratus  ( Purple sea urchin ),Strongylocentrotus purpuratus,Purple sea urchin,0,70,4,TF,TF,NA,Packaged data,395.1934224,530.3321691,2,2021
Calvert,2021-02-10,Fifth Beach,"AG,TF,GSB,DVM",2021-02-10 18:00:00,2021-02-10 18:45:00,0.5,NA,NA,Strongylocentrotus purpuratus  ( Purple sea urchin ),Strongylocentrotus purpuratus,Purple sea urchin,0,NA,5,TF,TF,NA,Packaged data,395.1934224,530.3321691,2,2021
Calvert,2021-02-11,West Beach,"GSB,AG",2021-02-11 18:35:00,2021-02-11 19:04:00,0.5,NA,NA,Cryptochiton stelleri  ( Gumboot chiton ),Cryptochiton stelleri,Gumboot chiton,0,150,1,TF,TF,NA,Packaged data,291,360,2,2021
Calvert,2021-02-11,West Beach,"GSB,AG",2021-02-11 18:35:00,2021-02-11 19:04:00,0.5,NA,NA,Cryptochiton stelleri  ( Gumboot chiton ),Cryptochiton stelleri,Gumboot chiton,0,170,1,TF,TF,NA,Packaged data,291,360,2,2021
Calvert,2021-02-11,West Beach,"GSB,AG",2021-02-11 18:35:00,2021-02-11 19:04:00,0.5,NA,NA,Dermasterias imbricata  ( Leather star ),Dermasterias imbricata,Leather star,0,50,1,TF,TF,NA,Packaged data,291,360,2,2021
Calvert,2021-02-11,West Beach,"GSB,AG",2021-02-11 18:35:00,2021-02-11 19:04:00,0.5,NA,NA,Dermasterias imbricata  ( Leather star ),Dermasterias imbricata,Leather star,0,60,1,TF,TF,NA,Packaged data,291,360,2,2021
Calvert,2021-02-11,West Beach,"GSB,AG",2021-02-11 18:35:00,2021-02-11 19:04:00,0.5,NA,NA,Dermasterias imbricata  ( Leather star ),Dermasterias imbricata,Leather star,0,70,1,TF,TF,NA,Packaged data,291,360,2,2021
Calvert,2021-02-11,West Beach,"GSB,AG",2021-02-11 18:35:00,2021-02-11 19:04:00,0.5,NA,NA,Evasterias troschelii  ( Mottled star ),Evasterias troschelii,Mottled star,0,30,1,TF,TF,NA,Packaged data,291,360,2,2021
Calvert,2021-02-11,West Beach,"GSB,AG",2021-02-11 18:35:00,2021-02-11 19:04:00,0.5,NA,NA,Haliotis kamtschatkana  ( Northern abalone ),Haliotis kamtschatkana,Northern abalone,0,100,1,TF,TF,NA,Packaged data,291,360,2,2021
Calvert,2021-02-11,West Beach,"GSB,AG",2021-02-11 18:35:00,2021-02-11 19:04:00,0.5,NA,NA,Haliotis kamtschatkana  ( Northern abalone ),Haliotis kamtschatkana,Northern abalone,0,120,1,TF,TF,NA,Packaged data,291,360,2,2021
Calvert,2021-02-11,West Beach,"GSB,AG",2021-02-11 18:35:00,2021-02-11 19:04:00,0.5,NA,NA,Henricia  ( Unidentified blood star ),Henricia,Unidentified blood star,0,40,1,TF,TF,NA,Packaged data,291,360,2,2021
Calvert,2021-02-11,West Beach,"GSB,AG",2021-02-11 18:35:00,2021-02-11 19:04:00,0.5,NA,NA,Mesocentrotus franciscanus  ( Red sea urchin ),Mesocentrotus franciscanus,Red sea urchin,0,70,3,TF,TF,NA,Packaged data,291,360,2,2021
Calvert,2021-02-11,West Beach,"GSB,AG",2021-02-11 18:35:00,2021-02-11 19:04:00,0.5,NA,NA,Mesocentrotus franciscanus  ( Red sea urchin ),Mesocentrotus franciscanus,Red sea urchin,0,80,4,TF,TF,NA,Packaged data,291,360,2,2021
Calvert,2021-02-11,West Beach,"GSB,AG",2021-02-11 18:35:00,2021-02-11 19:04:00,0.5,NA,NA,Mesocentrotus franciscanus  ( Red sea urchin ),Mesocentrotus franciscanus,Red sea urchin,0,90,7,TF,TF,NA,Packaged data,291,360,2,2021
Calvert,2021-02-11,West Beach,"GSB,AG",2021-02-11 18:35:00,2021-02-11 19:04:00,0.5,NA,NA,Mesocentrotus franciscanus  ( Red sea urchin ),Mesocentrotus franciscanus,Red sea urchin,0,100,2,TF,TF,NA,Packaged data,291,360,2,2021
Calvert,2021-02-11,West Beach,"GSB,AG",2021-02-11 18:35:00,2021-02-11 19:04:00,0.5,NA,Juvenile,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,20,3,TF,TF,NA,Packaged data,291,360,2,2021
Calvert,2021-02-11,West Beach,"GSB,AG",2021-02-11 18:35:00,2021-02-11 19:04:00,0.5,NA,Juvenile,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,2,20,1,TF,TF,NA,Packaged data,291,360,2,2021
Calvert,2021-02-11,West Beach,"GSB,AG",2021-02-11 18:35:00,2021-02-11 19:04:00,0.5,NA,Juvenile,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,30,11,TF,TF,NA,Packaged data,291,360,2,2021
Calvert,2021-02-11,West Beach,"GSB,AG",2021-02-11 18:35:00,2021-02-11 19:04:00,0.5,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,40,20,TF,TF,NA,Packaged data,291,360,2,2021
Calvert,2021-02-11,West Beach,"GSB,AG",2021-02-11 18:35:00,2021-02-11 19:04:00,0.5,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,50,13,TF,TF,NA,Packaged data,291,360,2,2021
Calvert,2021-02-11,West Beach,"GSB,AG",2021-02-11 18:35:00,2021-02-11 19:04:00,0.5,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,1,50,1,TF,TF,NA,Packaged data,291,360,2,2021
Calvert,2021-02-11,West Beach,"GSB,AG",2021-02-11 18:35:00,2021-02-11 19:04:00,0.5,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,60,19,TF,TF,NA,Packaged data,291,360,2,2021
Calvert,2021-02-11,West Beach,"GSB,AG",2021-02-11 18:35:00,2021-02-11 19:04:00,0.5,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,70,21,TF,TF,NA,Packaged data,291,360,2,2021
Calvert,2021-02-11,West Beach,"GSB,AG",2021-02-11 18:35:00,2021-02-11 19:04:00,0.5,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,1,70,1,TF,TF,NA,Packaged data,291,360,2,2021
Calvert,2021-02-11,West Beach,"GSB,AG",2021-02-11 18:35:00,2021-02-11 19:04:00,0.5,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,80,10,TF,TF,NA,Packaged data,291,360,2,2021
Calvert,2021-02-11,West Beach,"GSB,AG",2021-02-11 18:35:00,2021-02-11 19:04:00,0.5,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,90,3,TF,TF,NA,Packaged data,291,360,2,2021
Calvert,2021-02-11,West Beach,"GSB,AG",2021-02-11 18:35:00,2021-02-11 19:04:00,0.5,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,100,1,TF,TF,NA,Packaged data,291,360,2,2021
Calvert,2021-02-11,West Beach,"GSB,AG",2021-02-11 18:35:00,2021-02-11 19:04:00,0.5,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,110,3,TF,TF,NA,Packaged data,291,360,2,2021
Calvert,2021-02-11,West Beach,"GSB,AG",2021-02-11 18:35:00,2021-02-11 19:04:00,0.5,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,140,1,TF,TF,NA,Packaged data,291,360,2,2021
Calvert,2021-02-11,West Beach,"GSB,AG",2021-02-11 18:35:00,2021-02-11 19:04:00,0.5,NA,Juvenile,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,NA,16,TF,TF,NA,Packaged data,291,360,2,2021
Calvert,2021-02-11,West Beach,"GSB,AG",2021-02-11 18:35:00,2021-02-11 19:04:00,0.5,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,NA,111,TF,TF,NA,Packaged data,291,360,2,2021
Calvert,2021-02-11,West Beach,"GSB,AG",2021-02-11 18:35:00,2021-02-11 19:04:00,0.5,NA,NA,Strongylocentrotus purpuratus  ( Purple sea urchin ),Strongylocentrotus purpuratus,Purple sea urchin,0,40,8,TF,TF,NA,Packaged data,291,360,2,2021
Calvert,2021-02-11,West Beach,"GSB,AG",2021-02-11 18:35:00,2021-02-11 19:04:00,0.5,NA,NA,Strongylocentrotus purpuratus  ( Purple sea urchin ),Strongylocentrotus purpuratus,Purple sea urchin,0,50,11,TF,TF,NA,Packaged data,291,360,2,2021
Calvert,2021-02-11,West Beach,"GSB,AG",2021-02-11 18:35:00,2021-02-11 19:04:00,0.5,NA,NA,Strongylocentrotus purpuratus  ( Purple sea urchin ),Strongylocentrotus purpuratus,Purple sea urchin,0,60,10,TF,TF,NA,Packaged data,291,360,2,2021
Calvert,2021-02-11,West Beach,"GSB,AG",2021-02-11 18:35:00,2021-02-11 19:04:00,0.5,NA,NA,Strongylocentrotus purpuratus  ( Purple sea urchin ),Strongylocentrotus purpuratus,Purple sea urchin,0,70,1,TF,TF,NA,Packaged data,291,360,2,2021
Calvert,2021-02-11,West Beach,"GSB,AG",2021-02-11 18:35:00,2021-02-11 19:04:00,0.5,NA,NA,Strongylocentrotus purpuratus  ( Purple sea urchin ),Strongylocentrotus purpuratus,Purple sea urchin,0,NA,91,TF,TF,NA,Packaged data,291,360,2,2021
Quadra,2021-05-26,Annex,TF/FM/AO,2021-05-26 12:26:00,2021-05-26 13:29:00,0.4,0.4,NA,Dermasterias imbricata  ( Leather star ),Dermasterias imbricata,Leather star,0,30,4,TF,TF,NA,Packaged data,245.266,337.098,5,2021
Quadra,2021-05-26,Annex,TF/FM/AO,2021-05-26 12:26:00,2021-05-26 13:29:00,0.4,0.4,NA,Dermasterias imbricata  ( Leather star ),Dermasterias imbricata,Leather star,0,40,7,TF,TF,NA,Packaged data,245.266,337.098,5,2021
Quadra,2021-05-26,Annex,TF/FM/AO,2021-05-26 12:26:00,2021-05-26 13:29:00,0.4,0.4,NA,Dermasterias imbricata  ( Leather star ),Dermasterias imbricata,Leather star,0,50,6,TF,TF,NA,Packaged data,245.266,337.098,5,2021
Quadra,2021-05-26,Annex,TF/FM/AO,2021-05-26 12:26:00,2021-05-26 13:29:00,0.4,0.4,NA,Dermasterias imbricata  ( Leather star ),Dermasterias imbricata,Leather star,0,60,3,TF,TF,NA,Packaged data,245.266,337.098,5,2021
Quadra,2021-05-26,Annex,TF/FM/AO,2021-05-26 12:26:00,2021-05-26 13:29:00,0.4,0.4,NA,Dermasterias imbricata  ( Leather star ),Dermasterias imbricata,Leather star,0,70,1,TF,TF,NA,Packaged data,245.266,337.098,5,2021
Quadra,2021-05-26,Annex,TF/FM/AO,2021-05-26 12:26:00,2021-05-26 13:29:00,0.4,0.4,NA,Dermasterias imbricata  ( Leather star ),Dermasterias imbricata,Leather star,0,80,3,TF,TF,NA,Packaged data,245.266,337.098,5,2021
Quadra,2021-05-26,Annex,TF/FM/AO,2021-05-26 12:26:00,2021-05-26 13:29:00,0.4,0.4,NA,Dermasterias imbricata  ( Leather star ),Dermasterias imbricata,Leather star,0,90,1,TF,TF,NA,Packaged data,245.266,337.098,5,2021
Quadra,2021-05-26,Annex,TF/FM/AO,2021-05-26 12:26:00,2021-05-26 13:29:00,0.4,0.4,NA,Dermasterias imbricata  ( Leather star ),Dermasterias imbricata,Leather star,0,NA,4,TF,TF,NA,Packaged data,245.266,337.098,5,2021
Quadra,2021-05-26,Annex,TF/FM/AO,2021-05-26 12:26:00,2021-05-26 13:29:00,0.4,0.4,NA,Evasterias troschelii  ( Mottled star ),Evasterias troschelii,Mottled star,0,50,1,TF,TF,NA,Packaged data,245.266,337.098,5,2021
Quadra,2021-05-26,Annex,TF/FM/AO,2021-05-26 12:26:00,2021-05-26 13:29:00,0.4,0.4,Juvenile,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,30,1,TF,TF,NA,Packaged data,245.266,337.098,5,2021
Quadra,2021-05-26,Annex,TF/FM/AO,2021-05-26 12:26:00,2021-05-26 13:29:00,0.4,0.4,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,40,15,TF,TF,NA,Packaged data,245.266,337.098,5,2021
Quadra,2021-05-26,Annex,TF/FM/AO,2021-05-26 12:26:00,2021-05-26 13:29:00,0.4,0.4,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,50,25,TF,TF,NA,Packaged data,245.266,337.098,5,2021
Quadra,2021-05-26,Annex,TF/FM/AO,2021-05-26 12:26:00,2021-05-26 13:29:00,0.4,0.4,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,60,15,TF,TF,NA,Packaged data,245.266,337.098,5,2021
Quadra,2021-05-26,Annex,TF/FM/AO,2021-05-26 12:26:00,2021-05-26 13:29:00,0.4,0.4,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,70,15,TF,TF,NA,Packaged data,245.266,337.098,5,2021
Quadra,2021-05-26,Annex,TF/FM/AO,2021-05-26 12:26:00,2021-05-26 13:29:00,0.4,0.4,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,80,8,TF,TF,NA,Packaged data,245.266,337.098,5,2021
Quadra,2021-05-26,Annex,TF/FM/AO,2021-05-26 12:26:00,2021-05-26 13:29:00,0.4,0.4,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,90,5,TF,TF,NA,Packaged data,245.266,337.098,5,2021
Quadra,2021-05-26,Annex,TF/FM/AO,2021-05-26 12:26:00,2021-05-26 13:29:00,0.4,0.4,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,100,10,TF,TF,NA,Packaged data,245.266,337.098,5,2021
Quadra,2021-05-26,Annex,TF/FM/AO,2021-05-26 12:26:00,2021-05-26 13:29:00,0.4,0.4,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,110,1,TF,TF,NA,Packaged data,245.266,337.098,5,2021
Quadra,2021-05-26,Annex,TF/FM/AO,2021-05-26 12:26:00,2021-05-26 13:29:00,0.4,0.4,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,120,1,TF,TF,NA,Packaged data,245.266,337.098,5,2021
Quadra,2021-05-26,Annex,TF/FM/AO,2021-05-26 12:26:00,2021-05-26 13:29:00,0.4,0.4,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,140,2,TF,TF,NA,Packaged data,245.266,337.098,5,2021
Quadra,2021-05-26,Annex,TF/FM/AO,2021-05-26 12:26:00,2021-05-26 13:29:00,0.4,0.4,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,150,2,TF,TF,NA,Packaged data,245.266,337.098,5,2021
Quadra,2021-05-26,Annex,TF/FM/AO,2021-05-26 12:26:00,2021-05-26 13:29:00,0.4,0.4,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,170,1,TF,TF,NA,Packaged data,245.266,337.098,5,2021
Quadra,2021-05-26,Annex,TF/FM/AO,2021-05-26 12:26:00,2021-05-26 13:29:00,0.4,0.4,Juvenile,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,NA,7,TF,TF,NA,Packaged data,245.266,337.098,5,2021
Quadra,2021-05-26,Annex,TF/FM/AO,2021-05-26 12:26:00,2021-05-26 13:29:00,0.4,0.4,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,NA,226,TF,TF,NA,Packaged data,245.266,337.098,5,2021
Quadra,2021-05-26,Annex,TF/FM/AO,2021-05-26 12:26:00,2021-05-26 13:29:00,0.4,0.4,NA,Pycnopodia helianthoides  ( Sunflower star ),Pycnopodia helianthoides,Sunflower star,0,50,1,TF,TF,"Possibly wasting?; swabbed, took photo(FM) and uploaded to drive",Packaged data,245.266,337.098,5,2021
Quadra,2021-05-26,Annex,TF/FM/AO,2021-05-26 12:26:00,2021-05-26 13:29:00,0.4,0.4,NA,Pycnopodia helianthoides  ( Sunflower star ),Pycnopodia helianthoides,Sunflower star,0,60,1,TF,TF,"Possibly wasting?; swabbed, took photo(FM) and uploaded to drive",Packaged data,245.266,337.098,5,2021
